date,game,value,distance,made,score
"Oct 31, 2007", DEN vs SEA,2,19,Missed,106-94
"Oct 31, 2007", DEN vs SEA,2,0,Made,108-94
"Nov 2, 2007", DEN at MIN,2,11,Made,6-10
"Nov 2, 2007", DEN at MIN,2,0,Missed,6-13
"Nov 2, 2007", DEN at MIN,2,0,Missed,6-13
"Nov 2, 2007", DEN at MIN,2,14,Missed,6-15
"Nov 2, 2007", DEN at MIN,2,6,Missed,8-19
"Nov 2, 2007", DEN at MIN,2,15,Missed,25-33
"Nov 2, 2007", DEN at MIN,3,24,Missed,31-40
"Nov 2, 2007", DEN at MIN,2,0,Made,39-45
"Nov 2, 2007", DEN at MIN,3,25,Made,44-50
"Nov 2, 2007", DEN at MIN,2,0,Made,46-50
"Nov 2, 2007", DEN at MIN,3,25,Made,52-52
"Nov 2, 2007", DEN at MIN,2,15,Made,54-54
"Nov 2, 2007", DEN at MIN,2,0,Made,66-68
"Nov 2, 2007", DEN at MIN,2,16,Made,71-71
"Nov 2, 2007", DEN at MIN,2,18,Made,76-77
"Nov 2, 2007", DEN at MIN,3,25,Missed,76-77
"Nov 2, 2007", DEN at MIN,2,0,Made,79-79
"Nov 2, 2007", DEN at MIN,3,26,Missed,81-82
"Nov 2, 2007", DEN at MIN,2,10,Made,83-82
"Nov 2, 2007", DEN at MIN,2,0,Made,90-84
"Nov 2, 2007", DEN at MIN,2,0,Made,94-88
"Nov 2, 2007", DEN at MIN,2,18,Missed,94-91
"Nov 4, 2007", DEN vs NOH,2,0,Missed,0-2
"Nov 4, 2007", DEN vs NOH,2,0,Missed,5-4
"Nov 4, 2007", DEN vs NOH,2,0,Made,9-4
"Nov 4, 2007", DEN vs NOH,2,21,Made,13-4
"Nov 4, 2007", DEN vs NOH,2,20,Made,17-8
"Nov 4, 2007", DEN vs NOH,2,8,Missed,27-21
"Nov 4, 2007", DEN vs NOH,3,24,Missed,34-31
"Nov 4, 2007", DEN vs NOH,2,21,Made,38-33
"Nov 4, 2007", DEN vs NOH,2,13,Missed,44-44
"Nov 4, 2007", DEN vs NOH,2,0,Made,46-46
"Nov 4, 2007", DEN vs NOH,2,21,Missed,52-55
"Nov 4, 2007", DEN vs NOH,2,0,Made,56-62
"Nov 4, 2007", DEN vs NOH,2,17,Missed,62-71
"Nov 4, 2007", DEN vs NOH,2,17,Missed,64-71
"Nov 4, 2007", DEN vs NOH,2,7,Made,73-81
"Nov 4, 2007", DEN vs NOH,2,0,Missed,73-84
"Nov 4, 2007", DEN vs NOH,2,0,Made,75-84
"Nov 4, 2007", DEN vs NOH,2,19,Missed,75-86
"Nov 4, 2007", DEN vs NOH,2,0,Missed,75-86
"Nov 4, 2007", DEN vs NOH,2,0,Missed,77-86
"Nov 4, 2007", DEN vs NOH,2,7,Missed,80-89
"Nov 4, 2007", DEN vs NOH,3,27,Missed,82-89
"Nov 4, 2007", DEN vs NOH,2,5,Missed,84-89
"Nov 4, 2007", DEN vs NOH,2,0,Missed,86-90
"Nov 6, 2007", DEN at NYK,2,20,Missed,2-7
"Nov 6, 2007", DEN at NYK,2,15,Made,4-9
"Nov 6, 2007", DEN at NYK,2,18,Made,6-9
"Nov 6, 2007", DEN at NYK,2,15,Missed,10-11
"Nov 6, 2007", DEN at NYK,2,22,Missed,24-21
"Nov 6, 2007", DEN at NYK,2,0,Missed,30-24
"Nov 6, 2007", DEN at NYK,2,17,Made,52-41
"Nov 6, 2007", DEN at NYK,2,0,Made,54-44
"Nov 6, 2007", DEN at NYK,2,19,Missed,55-48
"Nov 6, 2007", DEN at NYK,2,0,Made,57-50
"Nov 6, 2007", DEN at NYK,2,18,Missed,62-60
"Nov 6, 2007", DEN at NYK,2,0,Missed,71-62
"Nov 6, 2007", DEN at NYK,2,0,Missed,81-74
"Nov 6, 2007", DEN at NYK,2,19,Missed,82-82
"Nov 6, 2007", DEN at NYK,2,10,Missed,83-82
"Nov 6, 2007", DEN at NYK,2,0,Made,87-82
"Nov 6, 2007", DEN at NYK,2,21,Made,96-93
"Nov 6, 2007", DEN at NYK,2,15,Missed,96-95
"Nov 6, 2007", DEN at NYK,3,25,Missed,103-106
"Nov 6, 2007", DEN at NYK,2,0,Missed,112-116
"Nov 7, 2007", DEN at BOS,3,25,Made,5-6
"Nov 7, 2007", DEN at BOS,2,22,Made,15-21
"Nov 7, 2007", DEN at BOS,2,21,Missed,18-27
"Nov 7, 2007", DEN at BOS,2,6,Missed,20-33
"Nov 7, 2007", DEN at BOS,2,2,Missed,22-41
"Nov 7, 2007", DEN at BOS,2,17,Missed,22-45
"Nov 7, 2007", DEN at BOS,2,13,Missed,34-65
"Nov 7, 2007", DEN at BOS,2,19,Made,42-77
"Nov 7, 2007", DEN at BOS,3,27,Missed,42-81
"Nov 7, 2007", DEN at BOS,3,24,Missed,46-83
"Nov 7, 2007", DEN at BOS,2,11,Missed,51-91
"Nov 7, 2007", DEN at BOS,2,20,Missed,56-95
"Nov 7, 2007", DEN at BOS,3,33,Missed,66-103
"Nov 9, 2007", DEN at WAS,2,1,Missed,10-12
"Nov 9, 2007", DEN at WAS,2,17,Made,12-12
"Nov 9, 2007", DEN at WAS,2,19,Missed,16-15
"Nov 9, 2007", DEN at WAS,3,27,Missed,18-18
"Nov 9, 2007", DEN at WAS,2,5,Missed,18-20
"Nov 9, 2007", DEN at WAS,2,1,Made,24-22
"Nov 9, 2007", DEN at WAS,2,20,Made,26-24
"Nov 9, 2007", DEN at WAS,2,1,Made,38-36
"Nov 9, 2007", DEN at WAS,2,22,Made,42-38
"Nov 9, 2007", DEN at WAS,2,3,Missed,44-43
"Nov 9, 2007", DEN at WAS,2,0,Made,46-43
"Nov 9, 2007", DEN at WAS,2,1,Missed,58-48
"Nov 9, 2007", DEN at WAS,2,15,Made,62-51
"Nov 9, 2007", DEN at WAS,2,20,Made,66-52
"Nov 9, 2007", DEN at WAS,3,25,Made,71-54
"Nov 9, 2007", DEN at WAS,2,18,Missed,71-56
"Nov 9, 2007", DEN at WAS,2,20,Made,73-56
"Nov 9, 2007", DEN at WAS,2,18,Made,75-56
"Nov 9, 2007", DEN at WAS,2,19,Made,77-58
"Nov 9, 2007", DEN at WAS,2,21,Missed,77-58
"Nov 9, 2007", DEN at WAS,3,24,Made,80-58
"Nov 9, 2007", DEN at WAS,2,0,Missed,86-60
"Nov 9, 2007", DEN at WAS,2,19,Missed,88-62
"Nov 9, 2007", DEN at WAS,2,19,Made,97-66
"Nov 10, 2007", DEN at IND,2,16,Missed,0-2
"Nov 10, 2007", DEN at IND,2,12,Missed,5-8
"Nov 10, 2007", DEN at IND,2,2,Missed,10-14
"Nov 10, 2007", DEN at IND,2,18,Missed,10-16
"Nov 10, 2007", DEN at IND,2,2,Made,20-31
"Nov 10, 2007", DEN at IND,2,1,Missed,27-37
"Nov 10, 2007", DEN at IND,2,11,Missed,31-54
"Nov 10, 2007", DEN at IND,2,18,Made,36-57
"Nov 10, 2007", DEN at IND,2,19,Made,38-57
"Nov 10, 2007", DEN at IND,3,26,Made,45-63
"Nov 10, 2007", DEN at IND,3,24,Missed,45-63
"Nov 10, 2007", DEN at IND,2,11,Missed,56-74
"Nov 10, 2007", DEN at IND,2,2,Made,58-74
"Nov 10, 2007", DEN at IND,3,25,Missed,58-74
"Nov 10, 2007", DEN at IND,3,25,Missed,61-74
"Nov 10, 2007", DEN at IND,2,17,Missed,66-76
"Nov 10, 2007", DEN at IND,2,2,Made,68-78
"Nov 10, 2007", DEN at IND,2,2,Made,70-80
"Nov 10, 2007", DEN at IND,3,25,Made,74-85
"Nov 10, 2007", DEN at IND,3,25,Missed,74-85
"Nov 10, 2007", DEN at IND,2,11,Missed,97-96
"Nov 10, 2007", DEN at IND,2,15,Made,99-101
"Nov 10, 2007", DEN at IND,2,16,Made,101-101
"Nov 12, 2007", DEN vs CLE,2,17,Missed,1-2
"Nov 12, 2007", DEN vs CLE,2,9,Made,5-2
"Nov 12, 2007", DEN vs CLE,2,0,Made,9-5
"Nov 12, 2007", DEN vs CLE,2,17,Made,17-11
"Nov 12, 2007", DEN vs CLE,2,13,Missed,17-11
"Nov 12, 2007", DEN vs CLE,2,0,Made,21-18
"Nov 12, 2007", DEN vs CLE,2,14,Missed,21-18
"Nov 12, 2007", DEN vs CLE,3,25,Missed,44-30
"Nov 12, 2007", DEN vs CLE,2,17,Missed,46-35
"Nov 12, 2007", DEN vs CLE,3,25,Missed,48-37
"Nov 12, 2007", DEN vs CLE,2,0,Made,50-37
"Nov 12, 2007", DEN vs CLE,2,19,Made,60-43
"Nov 12, 2007", DEN vs CLE,2,22,Missed,63-47
"Nov 12, 2007", DEN vs CLE,2,0,Made,68-47
"Nov 12, 2007", DEN vs CLE,2,15,Made,80-55
"Nov 12, 2007", DEN vs CLE,2,21,Missed,88-68
"Nov 12, 2007", DEN vs CLE,2,14,Missed,88-68
"Nov 14, 2007", DEN vs POR,3,24,Missed,0-0
"Nov 14, 2007", DEN vs POR,2,0,Made,4-2
"Nov 14, 2007", DEN vs POR,2,11,Missed,9-10
"Nov 14, 2007", DEN vs POR,2,22,Made,17-10
"Nov 14, 2007", DEN vs POR,2,17,Made,19-15
"Nov 14, 2007", DEN vs POR,2,19,Missed,36-27
"Nov 14, 2007", DEN vs POR,2,11,Missed,36-27
"Nov 14, 2007", DEN vs POR,2,21,Made,39-29
"Nov 14, 2007", DEN vs POR,2,20,Made,43-29
"Nov 14, 2007", DEN vs POR,2,17,Missed,54-38
"Nov 14, 2007", DEN vs POR,3,25,Missed,69-53
"Nov 14, 2007", DEN vs POR,2,19,Made,86-66
"Nov 14, 2007", DEN vs POR,2,12,Made,88-66
"Nov 14, 2007", DEN vs POR,2,20,Made,94-74
"Nov 14, 2007", DEN vs POR,2,21,Missed,94-77
"Nov 17, 2007", DEN vs NYK,2,18,Missed,4-2
"Nov 17, 2007", DEN vs NYK,2,0,Made,8-4
"Nov 17, 2007", DEN vs NYK,2,0,Made,10-4
"Nov 17, 2007", DEN vs NYK,2,0,Made,12-5
"Nov 17, 2007", DEN vs NYK,3,26,Made,15-7
"Nov 17, 2007", DEN vs NYK,2,0,Made,19-11
"Nov 17, 2007", DEN vs NYK,2,13,Made,23-13
"Nov 17, 2007", DEN vs NYK,2,0,Missed,44-30
"Nov 17, 2007", DEN vs NYK,2,8,Made,49-32
"Nov 17, 2007", DEN vs NYK,2,20,Missed,51-32
"Nov 17, 2007", DEN vs NYK,2,15,Missed,54-38
"Nov 17, 2007", DEN vs NYK,3,26,Made,65-44
"Nov 17, 2007", DEN vs NYK,2,18,Missed,65-47
"Nov 17, 2007", DEN vs NYK,2,10,Missed,65-47
"Nov 17, 2007", DEN vs NYK,2,0,Made,69-47
"Nov 17, 2007", DEN vs NYK,2,20,Made,71-49
"Nov 17, 2007", DEN vs NYK,2,23,Missed,71-51
"Nov 17, 2007", DEN vs NYK,2,18,Made,73-51
"Nov 20, 2007", DEN vs CHI,2,16,Missed,8-2
"Nov 20, 2007", DEN vs CHI,2,0,Made,18-8
"Nov 20, 2007", DEN vs CHI,2,18,Made,22-12
"Nov 20, 2007", DEN vs CHI,2,0,Made,25-17
"Nov 20, 2007", DEN vs CHI,2,18,Missed,25-19
"Nov 20, 2007", DEN vs CHI,2,18,Missed,25-19
"Nov 20, 2007", DEN vs CHI,2,17,Missed,52-40
"Nov 20, 2007", DEN vs CHI,2,15,Missed,52-42
"Nov 20, 2007", DEN vs CHI,2,0,Made,54-42
"Nov 20, 2007", DEN vs CHI,2,0,Missed,56-46
"Nov 20, 2007", DEN vs CHI,2,0,Made,59-46
"Nov 20, 2007", DEN vs CHI,3,25,Missed,59-49
"Nov 20, 2007", DEN vs CHI,2,17,Missed,72-57
"Nov 20, 2007", DEN vs CHI,2,10,Made,76-60
"Nov 20, 2007", DEN vs CHI,2,16,Made,80-60
"Nov 20, 2007", DEN vs CHI,2,13,Missed,80-60
"Nov 20, 2007", DEN vs CHI,2,14,Made,82-60
"Nov 20, 2007", DEN vs CHI,2,20,Missed,82-64
"Nov 20, 2007", DEN vs CHI,3,25,Missed,94-69
"Nov 20, 2007", DEN vs CHI,3,30,Missed,94-69
"Nov 21, 2007", DEN at LAC,2,17,Made,4-2
"Nov 21, 2007", DEN at LAC,2,18,Missed,5-4
"Nov 21, 2007", DEN at LAC,2,16,Made,11-8
"Nov 21, 2007", DEN at LAC,2,0,Missed,18-13
"Nov 21, 2007", DEN at LAC,2,16,Missed,18-13
"Nov 21, 2007", DEN at LAC,2,14,Made,26-17
"Nov 21, 2007", DEN at LAC,2,20,Missed,37-43
"Nov 21, 2007", DEN at LAC,2,0,Missed,46-55
"Nov 21, 2007", DEN at LAC,2,14,Missed,48-57
"Nov 21, 2007", DEN at LAC,3,24,Made,52-57
"Nov 21, 2007", DEN at LAC,2,11,Missed,53-59
"Nov 21, 2007", DEN at LAC,2,0,Made,57-62
"Nov 21, 2007", DEN at LAC,3,25,Missed,61-67
"Nov 21, 2007", DEN at LAC,3,26,Missed,61-67
"Nov 21, 2007", DEN at LAC,3,26,Made,71-79
"Nov 21, 2007", DEN at LAC,3,25,Made,81-88
"Nov 21, 2007", DEN at LAC,2,19,Made,83-91
"Nov 21, 2007", DEN at LAC,2,15,Missed,83-94
"Nov 21, 2007", DEN at LAC,3,25,Missed,85-99
"Nov 21, 2007", DEN at LAC,2,12,Missed,88-99
"Nov 21, 2007", DEN at LAC,2,0,Missed,88-99
"Nov 21, 2007", DEN at LAC,3,26,Missed,88-99
"Nov 23, 2007", DEN vs MIN,2,20,Made,2-0
"Nov 23, 2007", DEN vs MIN,2,19,Made,6-0
"Nov 23, 2007", DEN vs MIN,2,20,Made,10-4
"Nov 23, 2007", DEN vs MIN,2,19,Made,12-8
"Nov 23, 2007", DEN vs MIN,2,0,Made,16-13
"Nov 23, 2007", DEN vs MIN,2,0,Missed,18-16
"Nov 23, 2007", DEN vs MIN,2,18,Made,20-18
"Nov 23, 2007", DEN vs MIN,2,8,Missed,26-24
"Nov 23, 2007", DEN vs MIN,2,8,Missed,26-27
"Nov 23, 2007", DEN vs MIN,3,25,Missed,29-30
"Nov 23, 2007", DEN vs MIN,2,16,Missed,40-51
"Nov 23, 2007", DEN vs MIN,2,0,Missed,53-58
"Nov 23, 2007", DEN vs MIN,2,21,Missed,58-65
"Nov 23, 2007", DEN vs MIN,2,0,Made,64-65
"Nov 23, 2007", DEN vs MIN,2,13,Made,66-67
"Nov 23, 2007", DEN vs MIN,2,11,Missed,78-74
"Nov 23, 2007", DEN vs MIN,2,9,Missed,78-81
"Nov 23, 2007", DEN vs MIN,2,0,Made,80-81
"Nov 23, 2007", DEN vs MIN,2,12,Missed,84-84
"Nov 23, 2007", DEN vs MIN,3,25,Missed,84-87
"Nov 23, 2007", DEN vs MIN,2,19,Made,90-87
"Nov 23, 2007", DEN vs MIN,2,23,Missed,90-87
"Nov 24, 2007", DEN at HOU,3,25,Missed,0-2
"Nov 24, 2007", DEN at HOU,3,25,Missed,0-2
"Nov 24, 2007", DEN at HOU,2,9,Missed,2-6
"Nov 24, 2007", DEN at HOU,2,19,Missed,4-10
"Nov 24, 2007", DEN at HOU,2,15,Missed,6-16
"Nov 24, 2007", DEN at HOU,2,5,Made,8-20
"Nov 24, 2007", DEN at HOU,2,20,Missed,17-36
"Nov 24, 2007", DEN at HOU,2,0,Made,23-41
"Nov 24, 2007", DEN at HOU,3,27,Missed,27-46
"Nov 24, 2007", DEN at HOU,2,5,Made,36-54
"Nov 24, 2007", DEN at HOU,2,12,Missed,43-60
"Nov 24, 2007", DEN at HOU,2,18,Missed,43-61
"Nov 24, 2007", DEN at HOU,3,25,Made,46-61
"Nov 24, 2007", DEN at HOU,2,16,Made,48-63
"Nov 24, 2007", DEN at HOU,2,19,Missed,48-65
"Nov 24, 2007", DEN at HOU,2,11,Missed,48-67
"Nov 24, 2007", DEN at HOU,2,16,Made,54-79
"Nov 24, 2007", DEN at HOU,2,0,Made,58-80
"Nov 24, 2007", DEN at HOU,2,0,Missed,60-84
"Nov 24, 2007", DEN at HOU,2,0,Made,62-84
"Nov 27, 2007", DEN vs IND,2,16,Missed,0-2
"Nov 27, 2007", DEN vs IND,2,9,Missed,0-6
"Nov 27, 2007", DEN vs IND,2,16,Missed,1-15
"Nov 27, 2007", DEN vs IND,2,0,Made,12-25
"Nov 27, 2007", DEN vs IND,2,0,Made,33-37
"Nov 27, 2007", DEN vs IND,2,18,Made,37-37
"Nov 27, 2007", DEN vs IND,2,15,Made,52-58
"Nov 27, 2007", DEN vs IND,2,16,Missed,52-60
"Nov 27, 2007", DEN vs IND,3,23,Missed,54-64
"Nov 27, 2007", DEN vs IND,2,15,Missed,62-64
"Nov 27, 2007", DEN vs IND,2,11,Made,68-66
"Nov 27, 2007", DEN vs IND,2,15,Made,72-66
"Nov 27, 2007", DEN vs IND,2,20,Missed,72-68
"Nov 27, 2007", DEN vs IND,2,15,Made,77-72
"Nov 27, 2007", DEN vs IND,3,25,Made,86-90
"Nov 27, 2007", DEN vs IND,2,16,Missed,86-90
"Nov 27, 2007", DEN vs IND,2,0,Made,90-97
"Nov 27, 2007", DEN vs IND,2,0,Missed,94-100
"Nov 27, 2007", DEN vs IND,2,0,Missed,95-103
"Nov 27, 2007", DEN vs IND,2,18,Missed,97-103
"Nov 29, 2007", DEN at LAL,2,20,Made,2-0
"Nov 29, 2007", DEN at LAL,2,19,Made,6-7
"Nov 29, 2007", DEN at LAL,2,19,Made,14-9
"Nov 29, 2007", DEN at LAL,2,20,Missed,17-10
"Nov 29, 2007", DEN at LAL,3,26,Missed,40-29
"Nov 29, 2007", DEN at LAL,2,0,Missed,42-31
"Nov 29, 2007", DEN at LAL,2,0,Made,44-31
"Nov 29, 2007", DEN at LAL,2,19,Made,46-36
"Nov 29, 2007", DEN at LAL,2,19,Made,48-38
"Nov 29, 2007", DEN at LAL,2,15,Made,50-43
"Nov 29, 2007", DEN at LAL,2,0,Made,52-47
"Nov 29, 2007", DEN at LAL,2,15,Made,59-68
"Nov 29, 2007", DEN at LAL,2,0,Made,67-74
"Nov 29, 2007", DEN at LAL,2,5,Missed,77-83
"Nov 29, 2007", DEN at LAL,2,0,Made,83-98
"Nov 30, 2007", DEN vs LAC,2,0,Missed,0-2
"Nov 30, 2007", DEN vs LAC,2,0,Made,6-9
"Nov 30, 2007", DEN vs LAC,2,0,Missed,8-18
"Nov 30, 2007", DEN vs LAC,2,20,Made,12-18
"Nov 30, 2007", DEN vs LAC,2,0,Made,14-18
"Nov 30, 2007", DEN vs LAC,2,18,Made,18-20
"Nov 30, 2007", DEN vs LAC,2,17,Missed,22-22
"Nov 30, 2007", DEN vs LAC,2,5,Made,26-24
"Nov 30, 2007", DEN vs LAC,2,0,Missed,46-34
"Nov 30, 2007", DEN vs LAC,2,0,Made,48-36
"Nov 30, 2007", DEN vs LAC,2,17,Missed,73-58
"Nov 30, 2007", DEN vs LAC,2,0,Missed,79-59
"Nov 30, 2007", DEN vs LAC,2,0,Made,88-68
"Nov 30, 2007", DEN vs LAC,2,9,Missed,88-68
"Dec 2, 2007", DEN vs MIA,2,0,Made,6-2
"Dec 2, 2007", DEN vs MIA,2,18,Made,12-3
"Dec 2, 2007", DEN vs MIA,2,14,Missed,12-3
"Dec 2, 2007", DEN vs MIA,2,0,Made,16-4
"Dec 2, 2007", DEN vs MIA,2,16,Missed,21-8
"Dec 2, 2007", DEN vs MIA,2,15,Missed,25-12
"Dec 2, 2007", DEN vs MIA,2,0,Made,29-15
"Dec 2, 2007", DEN vs MIA,2,19,Missed,37-17
"Dec 2, 2007", DEN vs MIA,2,0,Missed,37-17
"Dec 2, 2007", DEN vs MIA,2,22,Made,42-19
"Dec 2, 2007", DEN vs MIA,2,19,Made,63-49
"Dec 2, 2007", DEN vs MIA,2,0,Made,73-53
"Dec 2, 2007", DEN vs MIA,2,0,Made,81-57
"Dec 2, 2007", DEN vs MIA,2,0,Missed,81-58
"Dec 2, 2007", DEN vs MIA,2,0,Missed,81-58
"Dec 2, 2007", DEN vs MIA,3,25,Made,85-59
"Dec 2, 2007", DEN vs MIA,2,20,Made,96-67
"Dec 2, 2007", DEN vs MIA,2,0,Made,98-69
"Dec 2, 2007", DEN vs MIA,3,25,Made,101-69
"Dec 5, 2007", DEN vs LAL,2,17,Missed,0-0
"Dec 5, 2007", DEN vs LAL,2,0,Missed,2-4
"Dec 5, 2007", DEN vs LAL,2,20,Missed,6-10
"Dec 5, 2007", DEN vs LAL,2,0,Made,10-18
"Dec 5, 2007", DEN vs LAL,2,0,Made,16-22
"Dec 5, 2007", DEN vs LAL,2,16,Made,32-40
"Dec 5, 2007", DEN vs LAL,2,18,Missed,43-48
"Dec 5, 2007", DEN vs LAL,2,18,Made,47-51
"Dec 5, 2007", DEN vs LAL,2,17,Made,65-66
"Dec 5, 2007", DEN vs LAL,2,17,Missed,68-69
"Dec 5, 2007", DEN vs LAL,3,25,Missed,68-73
"Dec 5, 2007", DEN vs LAL,3,26,Missed,79-78
"Dec 5, 2007", DEN vs LAL,2,11,Made,86-83
"Dec 5, 2007", DEN vs LAL,2,0,Made,90-90
"Dec 5, 2007", DEN vs LAL,2,14,Missed,90-90
"Dec 5, 2007", DEN vs LAL,2,18,Missed,90-94
"Dec 5, 2007", DEN vs LAL,2,0,Made,96-94
"Dec 5, 2007", DEN vs LAL,2,17,Missed,96-94
"Dec 5, 2007", DEN vs LAL,2,0,Missed,102-104
"Dec 5, 2007", DEN vs LAL,2,0,Made,104-106
"Dec 5, 2007", DEN vs LAL,2,0,Missed,104-108
"Dec 5, 2007", DEN vs LAL,3,27,Missed,105-110
"Dec 5, 2007", DEN vs LAL,2,0,Made,107-111
"Dec 6, 2007", DEN at DAL,2,19,Missed,0-2
"Dec 6, 2007", DEN at DAL,2,16,Missed,6-5
"Dec 6, 2007", DEN at DAL,2,0,Missed,12-14
"Dec 6, 2007", DEN at DAL,2,6,Missed,12-14
"Dec 6, 2007", DEN at DAL,2,0,Missed,12-16
"Dec 6, 2007", DEN at DAL,2,0,Made,14-18
"Dec 6, 2007", DEN at DAL,2,14,Missed,14-18
"Dec 6, 2007", DEN at DAL,2,12,Missed,19-20
"Dec 6, 2007", DEN at DAL,2,0,Made,23-25
"Dec 6, 2007", DEN at DAL,2,8,Missed,53-40
"Dec 6, 2007", DEN at DAL,2,0,Missed,57-45
"Dec 6, 2007", DEN at DAL,2,0,Missed,59-53
"Dec 6, 2007", DEN at DAL,2,12,Missed,60-53
"Dec 6, 2007", DEN at DAL,2,17,Made,62-53
"Dec 6, 2007", DEN at DAL,2,21,Missed,62-53
"Dec 6, 2007", DEN at DAL,2,19,Missed,64-56
"Dec 6, 2007", DEN at DAL,2,0,Made,66-56
"Dec 6, 2007", DEN at DAL,2,18,Missed,66-61
"Dec 6, 2007", DEN at DAL,2,0,Missed,66-61
"Dec 6, 2007", DEN at DAL,2,0,Missed,70-61
"Dec 6, 2007", DEN at DAL,2,5,Made,72-63
"Dec 6, 2007", DEN at DAL,2,18,Missed,72-63
"Dec 6, 2007", DEN at DAL,2,19,Made,82-77
"Dec 6, 2007", DEN at DAL,2,0,Made,88-86
"Dec 6, 2007", DEN at DAL,2,0,Made,90-86
"Dec 6, 2007", DEN at DAL,2,19,Made,94-91
"Dec 6, 2007", DEN at DAL,2,6,Missed,118-105
"Dec 6, 2007", DEN at DAL,2,0,Missed,122-105
"Dec 6, 2007", DEN at DAL,2,6,Missed,122-107
"Dec 8, 2007", DEN vs SAC,2,17,Missed,0-3
"Dec 8, 2007", DEN vs SAC,2,0,Made,4-5
"Dec 8, 2007", DEN vs SAC,2,0,Made,8-7
"Dec 8, 2007", DEN vs SAC,2,14,Made,16-16
"Dec 8, 2007", DEN vs SAC,2,19,Missed,21-24
"Dec 8, 2007", DEN vs SAC,2,0,Made,23-24
"Dec 8, 2007", DEN vs SAC,2,7,Missed,28-26
"Dec 8, 2007", DEN vs SAC,2,19,Missed,52-44
"Dec 8, 2007", DEN vs SAC,2,6,Missed,52-44
"Dec 8, 2007", DEN vs SAC,2,18,Missed,55-45
"Dec 8, 2007", DEN vs SAC,3,25,Missed,65-58
"Dec 8, 2007", DEN vs SAC,2,12,Missed,71-68
"Dec 8, 2007", DEN vs SAC,3,24,Missed,84-84
"Dec 8, 2007", DEN vs SAC,3,26,Missed,86-86
"Dec 8, 2007", DEN vs SAC,2,0,Made,90-86
"Dec 12, 2007", DEN vs NOH,2,15,Missed,2-3
"Dec 12, 2007", DEN vs NOH,2,0,Missed,4-7
"Dec 12, 2007", DEN vs NOH,2,0,Missed,4-9
"Dec 12, 2007", DEN vs NOH,2,18,Missed,8-9
"Dec 12, 2007", DEN vs NOH,2,19,Missed,10-16
"Dec 12, 2007", DEN vs NOH,2,23,Made,18-20
"Dec 12, 2007", DEN vs NOH,2,18,Missed,18-20
"Dec 12, 2007", DEN vs NOH,2,11,Missed,24-27
"Dec 12, 2007", DEN vs NOH,2,0,Missed,28-32
"Dec 12, 2007", DEN vs NOH,2,5,Made,32-39
"Dec 12, 2007", DEN vs NOH,2,11,Missed,38-46
"Dec 12, 2007", DEN vs NOH,2,0,Missed,43-55
"Dec 12, 2007", DEN vs NOH,2,0,Made,49-59
"Dec 12, 2007", DEN vs NOH,2,0,Missed,51-59
"Dec 12, 2007", DEN vs NOH,2,16,Missed,60-59
"Dec 12, 2007", DEN vs NOH,2,0,Missed,60-61
"Dec 12, 2007", DEN vs NOH,2,13,Missed,62-67
"Dec 12, 2007", DEN vs NOH,2,0,Made,64-71
"Dec 12, 2007", DEN vs NOH,2,0,Missed,65-73
"Dec 12, 2007", DEN vs NOH,2,0,Made,70-75
"Dec 12, 2007", DEN vs NOH,2,16,Missed,80-84
"Dec 12, 2007", DEN vs NOH,3,25,Made,86-86
"Dec 12, 2007", DEN vs NOH,2,13,Made,95-92
"Dec 12, 2007", DEN vs NOH,2,18,Missed,95-92
"Dec 12, 2007", DEN vs NOH,2,0,Made,97-92
"Dec 12, 2007", DEN vs NOH,2,0,Made,99-96
"Dec 12, 2007", DEN vs NOH,2,0,Missed,99-96
"Dec 12, 2007", DEN vs NOH,2,0,Made,103-99
"Dec 15, 2007", DEN at SAS,2,11,Missed,0-0
"Dec 15, 2007", DEN at SAS,2,13,Made,4-0
"Dec 15, 2007", DEN at SAS,3,25,Made,30-22
"Dec 15, 2007", DEN at SAS,2,1,Made,34-25
"Dec 15, 2007", DEN at SAS,2,1,Made,36-27
"Dec 15, 2007", DEN at SAS,2,16,Missed,41-40
"Dec 15, 2007", DEN at SAS,2,1,Made,43-42
"Dec 15, 2007", DEN at SAS,2,12,Missed,48-51
"Dec 15, 2007", DEN at SAS,2,1,Missed,48-54
"Dec 15, 2007", DEN at SAS,2,3,Missed,50-56
"Dec 15, 2007", DEN at SAS,2,2,Missed,50-56
"Dec 15, 2007", DEN at SAS,2,1,Made,57-66
"Dec 15, 2007", DEN at SAS,2,18,Made,70-94
"Dec 15, 2007", DEN at SAS,3,24,Missed,84-98
"Dec 15, 2007", DEN at SAS,2,0,Missed,87-98
"Dec 16, 2007", DEN vs POR,2,0,Made,4-4
"Dec 16, 2007", DEN vs POR,2,17,Missed,4-4
"Dec 16, 2007", DEN vs POR,2,0,Missed,4-4
"Dec 16, 2007", DEN vs POR,2,0,Missed,11-12
"Dec 16, 2007", DEN vs POR,2,0,Made,21-23
"Dec 16, 2007", DEN vs POR,3,25,Missed,37-45
"Dec 16, 2007", DEN vs POR,2,0,Missed,52-69
"Dec 16, 2007", DEN vs POR,2,7,Made,60-79
"Dec 16, 2007", DEN vs POR,3,25,Made,69-82
"Dec 16, 2007", DEN vs POR,3,24,Missed,71-86
"Dec 16, 2007", DEN vs POR,3,26,Missed,71-88
